laptop_ID,Price_in_euros
1296,358.756
782,1122.2169000000001
91,1346.2010999999998
1122,813.0982
251,639.7222999999999
218,653.1944000000002
941,1070.5507000000007
533,626.637
1258,552.9834999999999
1059,1631.3435000000004
905,1770.0300000000007
220,1263.5312000000001
230,916.7714999999998
1319,727.3947000000001
265,1071.9233
906,1535.539
880,1648.9901999999995
733,608.4307999999999
1004,1805.8111000000001
866,942.6864
80,474.1806
1278,840.4415000000001
744,1678.3611999999996
1010,1468.1179000000002
351,1290.8797
524,2532.2371
573,746.5612000000001
208,2231.4094
799,1253.1732000000002
97,1225.0984000000003
375,1483.3339999999998
1076,607.481
189,1332.9521999999997
225,757.6432000000001
1084,1305.1479000000002
1029,937.0089000000003
1248,1614.0398
73,1228.9027
1178,1390.9576000000004
659,918.3220999999999
87,1443.6579999999997
474,924.8648000000001
1111,833.8115000000001
56,818.0951
816,655.4987
1077,1491.2463999999995
348,827.6908999999999
664,868.6876000000004
536,1192.9927
248,977.1221999999996
3,714.1852
170,323.1315000000001
555,453.534
612,2024.3388
1239,1246.2995
981,718.2418999999999
487,1092.1796
404,1011.3054
1031,1913.5275000000006
1314,248.947
320,884.5032000000001
729,1117.3385000000003
1107,1296.3996000000002
314,444.6031999999999
1273,344.34330000000017
1270,567.6201
693,2478.3760999999986
1205,638.4232999999999
911,1152.1093000000003
272,507.7233
532,1067.1409
1102,1116.1353000000001
1182,602.0568999999999
839,4712.382200000001
529,1159.7027
863,940.2333999999996
772,1298.2465
1221,1961.3354000000002
759,457.06260000000003
1194,723.5347000000005
821,1492.2795999999998
497,908.3970999999999
100,524.0258000000001
1204,1871.8255
1071,692.4033000000002
1202,642.2198000000001
881,648.8697999999999
919,358.76610000000005
968,1375.0255000000002
299,960.4057
632,793.4902000000001
36,261.68090000000007
193,1062.2933
1274,2064.6505
481,1134.0651
143,585.2795000000001
999,641.4478999999999
383,300.28470000000004
1075,2062.0493
168,310.67950000000013
515,1690.9630000000002
662,389.67880000000014
1150,1340.5359000000003
108,757.5627000000001
997,743.6890000000001
103,1074.7829000000002
308,568.4639
975,1557.9326000000003
872,1265.2100000000007
1170,743.8211000000001
425,650.1524
179,643.5289999999999
217,400.69660000000016
803,1397.6184
1148,1327.0827000000002
814,1459.1825
774,963.3873000000001
908,1140.9829
1006,334.49440000000016
1247,1176.6355000000003
707,653.3491
1230,1627.0642000000005
381,557.3608
882,463.8475000000001
708,953.6630999999996
502,1307.7806
1169,328.2007000000001
550,927.8760999999998
1096,3021.835399999999
24,939.6878999999999
784,1191.8861
556,1506.0566000000001
807,1800.6666
1245,545.4082
751,1048.3028
1039,1430.7739
1176,960.265
797,2218.176099999999
830,1150.693
865,1015.6673999999999
313,876.9972999999998
1217,1854.6046999999996
1046,1300.0397
1253,478.08829999999995
931,1629.8801999999998
232,898.9445
1174,1661.7363
969,2665.868799999999
548,536.9196
164,447.92470000000003
1047,1139.5302
77,999.0850000000002
652,445.0251
554,589.5094
512,1301.9057
1127,472.18680000000006
1131,2303.8228999999997
785,2055.1272000000004
140,1119.4717999999998
1225,486.7734
922,1873.9520000000005
479,1369.3814000000002
544,345.2290000000001
841,624.0250999999998
478,1019.7728999999999
1155,1442.2987000000003
113,1618.4449000000002
284,919.8452000000001
415,456.408
735,848.7692999999996
604,1044.5401000000002
33,499.25810000000007
177,539.4236
363,957.5936999999998
888,1474.1309999999994
530,501.6364
150,306.7690000000001
62,1026.1662000000001
1212,1051.9906
752,2012.2784
851,3237.8581999999997
1097,546.385
84,954.0811
1042,1384.0907
605,1497.6363000000001
668,1324.3690000000001
1066,1289.8821
1237,1498.6870000000001
1259,1324.5737000000006
198,909.3134000000001
617,2965.6802000000002
420,1200.6162000000002
1267,1518.1028000000003
11,485.01720000000006
800,340.329
829,450.77130000000005
368,734.8192999999999
1164,1527.0091999999997
809,1761.5070999999996
1255,728.0683000000005
793,1983.4281
1142,1456.0436000000002
47,439.531
1264,885.1210000000002
428,430.1899000000001
1308,493.1017
374,977.5811999999999
301,1036.6288999999997
767,2698.961699999998
1009,1219.5715
82,937.6348000000002
280,643.0984999999998
940,1608.7887000000003
1172,1008.6313999999999
1157,1196.9792000000002
1238,1024.8599
315,1367.1682
583,1973.9196999999995
704,1971.1676999999995
649,668.7023999999999
897,486.8342000000003
1064,1865.3645000000001
147,509.1418
274,982.6767000000001
1087,1592.3082000000002
1193,824.6725000000001
1045,542.6448
433,992.3712999999999
68,432.66299999999995
1141,545.185
777,1575.9184000000002
72,1162.2015
900,636.3058
419,488.0403
577,1702.1388999999995
656,1516.1055
249,1559.1913
713,855.9494
1272,367.18700000000007
300,1194.1425
457,603.6348
268,552.0117
122,1058.483
531,1007.3087999999999
399,515.6078
109,447.1641
971,510.57039999999995
310,314.5712000000004
692,1764.6964000000007
392,666.7911
812,1054.0065
794,1917.8415000000002
950,522.9993999999999
173,694.7435
892,900.1072
1143,1077.5801
665,1248.6356000000012
776,1695.06
868,1692.4036
658,3599.2202
1023,933.8084999999999
495,2011.47
885,1802.5660999999998
1220,1497.0681999999995
332,571.1733999999999
192,1285.6644999999999
429,1235.5658999999998
1079,1831.2445999999993
846,658.0682999999999
561,994.1215000000001
330,657.2086
158,741.9204999999998
127,448.7504
38,1010.9099000000001
1032,1419.8355000000001
1201,401.24709999999993
646,1728.6689000000001
679,944.989
820,2221.7387999999996
948,950.4492
483,1702.2972
1017,958.3361
421,1289.4614
